-0.029029,-0.002676,0.666472
-0.029038,-0.002672,0.666473
-0.029034,-0.002673,0.666477
-0.029038,-0.002677,0.666483
-0.029037,-0.002666,0.666492
-0.029033,-0.002680,0.666494
-0.029033,-0.002672,0.666496
-0.029043,-0.002675,0.666491
-0.029044,-0.002680,0.666483
-0.029048,-0.002679,0.666487
-0.029048,-0.002675,0.666491
-0.029049,-0.002679,0.666488
-0.029055,-0.002676,0.666479
-0.029056,-0.002683,0.666500
-0.029068,-0.002681,0.666500
-0.029068,-0.002680,0.666499
-0.029056,-0.002687,0.666520
-0.029053,-0.002687,0.666523
-0.029056,-0.002677,0.666520
-0.029058,-0.002683,0.666516
-0.029064,-0.002688,0.666519
-0.029062,-0.002692,0.666524
-0.029062,-0.002700,0.666526
-0.029069,-0.002714,0.666529
-0.029065,-0.002715,0.666528
-0.029074,-0.002717,0.666533
-0.029080,-0.002713,0.666528
-0.029078,-0.002710,0.666527
-0.029080,-0.002715,0.666528
-0.029084,-0.002725,0.666530
-0.029095,-0.002724,0.666528
-0.029107,-0.002729,0.666524
-0.029103,-0.002728,0.666516
-0.029107,-0.002734,0.666516
-0.029115,-0.002740,0.666525
-0.029128,-0.002746,0.666524
-0.029128,-0.002745,0.666520
-0.029114,-0.002732,0.666526
-0.029132,-0.002735,0.666529
-0.029142,-0.002731,0.666522
-0.029143,-0.002738,0.666531
-0.029134,-0.002741,0.666535
-0.029131,-0.002735,0.666547
-0.029142,-0.002738,0.666564
-0.029136,-0.002742,0.666558
-0.029133,-0.002740,0.666559
-0.029140,-0.002739,0.666544
-0.029151,-0.002739,0.666547
-0.029156,-0.002745,0.666555
-0.029154,-0.002752,0.666560
-0.029166,-0.002752,0.666558
-0.029166,-0.002753,0.666564
-0.029177,-0.002732,0.666559
-0.029181,-0.002735,0.666569
-0.029184,-0.002731,0.666569
-0.029179,-0.002721,0.666580
-0.029175,-0.002719,0.666583
-0.029177,-0.002722,0.666586
-0.029182,-0.002712,0.666589
-0.029181,-0.002716,0.666587
-0.029178,-0.002719,0.666598
-0.029178,-0.002702,0.666598
-0.029187,-0.002711,0.666602
-0.029191,-0.002702,0.666598
-0.029192,-0.002704,0.666600
-0.029215,-0.002696,0.666604
-0.029216,-0.002690,0.666606
-0.029212,-0.002698,0.666603
-0.029212,-0.002698,0.666606
-0.029219,-0.002696,0.666608
-0.029222,-0.002694,0.666610
-0.029224,-0.002688,0.666619
-0.029225,-0.002679,0.666624
-0.029226,-0.002684,0.666627
-0.029227,-0.002692,0.666621
-0.029236,-0.002690,0.666612
-0.029236,-0.002685,0.666620
-0.029239,-0.002678,0.666624
-0.029239,-0.002675,0.666634
-0.029241,-0.002658,0.666631
-0.029243,-0.002662,0.666637
-0.029246,-0.002672,0.666626
-0.029250,-0.002671,0.666614
-0.029245,-0.002666,0.666629
-0.029240,-0.002654,0.666636
-0.029249,-0.002640,0.666621
-0.029249,-0.002637,0.666618
-0.029254,-0.002633,0.666638
-0.029256,-0.002637,0.666639
-0.029260,-0.002637,0.666637
-0.029258,-0.002633,0.666636
-0.029263,-0.002634,0.666641
-0.029269,-0.002631,0.666649
-0.029268,-0.002630,0.666656
-0.029268,-0.002628,0.666657
-0.029276,-0.002624,0.666651
-0.029287,-0.002634,0.666648
-0.029289,-0.002639,0.666654
-0.029291,-0.002634,0.666660
-0.029295,-0.002638,0.666660
-0.029293,-0.002636,0.666658
-0.029290,-0.002635,0.666656
-0.029301,-0.002629,0.666660
-0.029294,-0.002626,0.666654
-0.029290,-0.002626,0.666660
-0.029293,-0.002632,0.666659
-0.029296,-0.002617,0.666664
-0.029295,-0.002611,0.666670
-0.029298,-0.002601,0.666668
-0.029298,-0.002605,0.666657
-0.029300,-0.002604,0.666660
-0.029300,-0.002601,0.666653
-0.029305,-0.002598,0.666660
-0.029298,-0.002598,0.666660
-0.029304,-0.002587,0.666672
-0.029292,-0.002564,0.666665
-0.029288,-0.002562,0.666668
-0.029294,-0.002570,0.666670
-0.029298,-0.002573,0.666666
-0.029299,-0.002567,0.666659
-0.029293,-0.002578,0.666668
-0.029301,-0.002585,0.666675
-0.029296,-0.002570,0.666694
-0.029292,-0.002564,0.666691
-0.029292,-0.002554,0.666695
-0.029300,-0.002553,0.666703
-0.029307,-0.002553,0.666701
-0.029296,-0.002560,0.666701
-0.029299,-0.002560,0.666698
-0.029304,-0.002551,0.666710
-0.029311,-0.002542,0.666703
-0.029308,-0.002538,0.666707
-0.029306,-0.002530,0.666705
-0.029296,-0.002528,0.666707
-0.029297,-0.002520,0.666714
-0.029298,-0.002523,0.666711
-0.029301,-0.002523,0.666720
-0.029303,-0.002533,0.666724
-0.029299,-0.002520,0.666731
-0.029304,-0.002522,0.666741
-0.029307,-0.002511,0.666748
-0.029308,-0.002512,0.666746
-0.029311,-0.002513,0.666751
-0.029311,-0.002514,0.666758
-0.029306,-0.002502,0.666761
-0.029306,-0.002496,0.666763
-0.029319,-0.002494,0.666747
-0.029315,-0.002495,0.666753
-0.029321,-0.002488,0.666767
-0.029329,-0.002489,0.666762
-0.029333,-0.002490,0.666759
-0.029331,-0.002495,0.666756
-0.029343,-0.002502,0.666762
-0.029340,-0.002501,0.666766
-0.029346,-0.002497,0.666762
-0.029354,-0.002493,0.666773
-0.029349,-0.002487,0.666767
-0.029351,-0.002481,0.666766
-0.029355,-0.002471,0.666771
-0.029349,-0.002467,0.666760
-0.029360,-0.002464,0.666763
-0.029363,-0.002453,0.666760
-0.029366,-0.002455,0.666765
-0.029369,-0.002456,0.666765
-0.029356,-0.002446,0.666763
-0.029367,-0.002445,0.666765
-0.029358,-0.002451,0.666762
-0.029350,-0.002452,0.666767
-0.029347,-0.002440,0.666760
-0.029353,-0.002444,0.666755
-0.029349,-0.002448,0.666750
-0.029351,-0.002444,0.666745
-0.029349,-0.002436,0.666753
-0.029346,-0.002419,0.666737
-0.029348,-0.002418,0.666743
-0.029348,-0.002413,0.666747
-0.029342,-0.002408,0.666744
-0.029351,-0.002402,0.666743
-0.029350,-0.002391,0.666739
-0.029348,-0.002390,0.666729
-0.029347,-0.002391,0.666722
-0.029339,-0.002402,0.666728
-0.029333,-0.002402,0.666719
-0.029328,-0.002400,0.666716
-0.029327,-0.002400,0.666715
-0.029331,-0.002398,0.666716
-0.029329,-0.002398,0.666716
-0.029323,-0.002399,0.666708
-0.029336,-0.002393,0.666712
-0.029333,-0.002396,0.666713
-0.029329,-0.002398,0.666705
-0.029328,-0.002400,0.666708
-0.029321,-0.002396,0.666702
-0.029324,-0.002398,0.666706
-0.029312,-0.002399,0.666703
-0.029319,-0.002401,0.666698
-0.029324,-0.002403,0.666705
-0.029323,-0.002400,0.666708
-0.029331,-0.002399,0.666708
-0.029329,-0.002402,0.666710
-0.029340,-0.002398,0.666712
-0.029338,-0.002393,0.666709
-0.029338,-0.002388,0.666706
-0.029332,-0.002391,0.666699
-0.029352,-0.002390,0.666690
-0.029349,-0.002385,0.666676
-0.029348,-0.002383,0.666673
-0.029350,-0.002387,0.666671
-0.029349,-0.002401,0.666675
-0.029351,-0.002395,0.666672
-0.029340,-0.002399,0.666681
-0.029338,-0.002397,0.666669
-0.029340,-0.002393,0.666671
-0.029338,-0.002395,0.666667
-0.029348,-0.002388,0.666668
-0.029359,-0.002399,0.666667
-0.029362,-0.002399,0.666669
-0.029362,-0.002398,0.666658
-0.029360,-0.002407,0.666653
-0.029375,-0.002406,0.666662
-0.029372,-0.002411,0.666670
-0.029375,-0.002400,0.666662
-0.029380,-0.002391,0.666671
-0.029380,-0.002388,0.666668
-0.029378,-0.002395,0.666677
-0.029372,-0.002418,0.666673
-0.029380,-0.002419,0.666680
-0.029374,-0.002415,0.666677
-0.029373,-0.002412,0.666671
-0.029368,-0.002413,0.666667
-0.029368,-0.002415,0.666664
-0.029361,-0.002417,0.666672
-0.029369,-0.002423,0.666666
-0.029365,-0.002431,0.666663
-0.029371,-0.002436,0.666660
-0.029381,-0.002425,0.666657
-0.029394,-0.002416,0.666657
-0.029391,-0.002409,0.666663
-0.029388,-0.002403,0.666659
-0.029396,-0.002391,0.666653
-0.029404,-0.002409,0.666663
-0.029404,-0.002403,0.666670
-0.029402,-0.002407,0.666667
-0.029407,-0.002395,0.666669
-0.029404,-0.002402,0.666665
-0.029396,-0.002406,0.666660
-0.029400,-0.002414,0.666659
-0.029414,-0.002411,0.666653
-0.029407,-0.002417,0.666654
-0.029412,-0.002416,0.666647
-0.029411,-0.002420,0.666649
-0.029414,-0.002421,0.666648
-0.029402,-0.002409,0.666638
-0.029401,-0.002414,0.666641
-0.029405,-0.002411,0.666639
-0.029409,-0.002413,0.666635
-0.029407,-0.002415,0.666639
-0.029422,-0.002416,0.666637
-0.029420,-0.002413,0.666646
-0.029406,-0.002408,0.666638
-0.029406,-0.002393,0.666642
-0.029401,-0.002392,0.666648
-0.029411,-0.002392,0.666645
-0.029411,-0.002393,0.666646
-0.029411,-0.002393,0.666641
-0.029406,-0.002392,0.666645
-0.029397,-0.002386,0.666633
-0.029393,-0.002375,0.666637
-0.029389,-0.002373,0.666639
-0.029388,-0.002370,0.666648
-0.029392,-0.002386,0.666653
-0.029394,-0.002389,0.666643
-0.029400,-0.002392,0.666636
-0.029390,-0.002388,0.666622
-0.029390,-0.002396,0.666615
-0.029400,-0.002397,0.666610
-0.029401,-0.002399,0.666615
-0.029400,-0.002386,0.666622
-0.029395,-0.002386,0.666617
-0.029396,-0.002388,0.666625
-0.029401,-0.002391,0.666622
-0.029402,-0.002381,0.666612
-0.029396,-0.002371,0.666603
-0.029396,-0.002362,0.666594
-0.029392,-0.002368,0.666595
-0.029393,-0.002368,0.666595
-0.029389,-0.002368,0.666589
-0.029389,-0.002369,0.666598
-0.029393,-0.002362,0.666599
-0.029392,-0.002371,0.666606
-0.029391,-0.002361,0.666612
-0.029395,-0.002358,0.666605
-0.029394,-0.002355,0.666613
-0.029390,-0.002352,0.666614
-0.029395,-0.002347,0.666631
-0.029384,-0.002348,0.666633
-0.029382,-0.002353,0.666628
-0.029378,-0.002355,0.666633
-0.029383,-0.002356,0.666646
-0.029386,-0.002353,0.666642
-0.029388,-0.002346,0.666649
-0.029385,-0.002344,0.666647
-0.029383,-0.002344,0.666641
-0.029389,-0.002344,0.666637
-0.029387,-0.002357,0.666636
-0.029391,-0.002354,0.666651
-0.029395,-0.002355,0.666644
-0.029387,-0.002359,0.666637
-0.029384,-0.002358,0.666640
-0.029383,-0.002344,0.666643
-0.029375,-0.002351,0.666645
-0.029382,-0.002357,0.666639
-0.029375,-0.002351,0.666641
-0.029372,-0.002338,0.666644
-0.029380,-0.002334,0.666641
-0.029384,-0.002346,0.666641
-0.029395,-0.002342,0.666642
-0.029379,-0.002341,0.666631
-0.029379,-0.002338,0.666636
-0.029389,-0.002337,0.666641
-0.029392,-0.002342,0.666637
-0.029395,-0.002343,0.666641
-0.029395,-0.002343,0.666634
-0.029393,-0.002328,0.666622
-0.029383,-0.002328,0.666620
-0.029388,-0.002339,0.666612
-0.029388,-0.002346,0.666606
-0.029389,-0.002350,0.666603
-0.029387,-0.002349,0.666602
-0.029393,-0.002340,0.666595
-0.029383,-0.002334,0.666591
-0.029380,-0.002335,0.666584
-0.029387,-0.002329,0.666592
-0.029391,-0.002326,0.666582
-0.029394,-0.002325,0.666586
-0.029398,-0.002339,0.666584
-0.029400,-0.002344,0.666598
-0.029400,-0.002342,0.666597
-0.029396,-0.002332,0.666605
-0.029391,-0.002332,0.666591
-0.029400,-0.002339,0.666590
-0.029404,-0.002335,0.666591
-0.029394,-0.002334,0.666585
-0.029394,-0.002322,0.666585
-0.029392,-0.002323,0.666584
-0.029401,-0.002324,0.666580
-0.029397,-0.002317,0.666573
-0.029392,-0.002321,0.666581
-0.029387,-0.002316,0.666573
-0.029397,-0.002322,0.666578
-0.029398,-0.002328,0.666576
-0.029396,-0.002322,0.666583
-0.029392,-0.002322,0.666574
-0.029393,-0.002321,0.666573
-0.029394,-0.002325,0.666584
-0.029393,-0.002314,0.666580
-0.029403,-0.002316,0.666568
-0.029404,-0.002312,0.666550
-0.029394,-0.002309,0.666549
-0.029398,-0.002299,0.666562
-0.029393,-0.002295,0.666546
-0.029395,-0.002290,0.666544
-0.029403,-0.002284,0.666545
-0.029397,-0.002276,0.666548
-0.029393,-0.002278,0.666552
-0.029389,-0.002265,0.666555
-0.029399,-0.002266,0.666554
-0.029410,-0.002250,0.666555
-0.029415,-0.002253,0.666552
-0.029408,-0.002256,0.666538
-0.029407,-0.002250,0.666542
-0.029405,-0.002244,0.666536
-0.029416,-0.002251,0.666541
-0.029422,-0.002248,0.666538
-0.029420,-0.002242,0.666537
-0.029421,-0.002264,0.666549
-0.029410,-0.002258,0.666553
-0.029418,-0.002267,0.666546
-0.029418,-0.002256,0.666549
-0.029423,-0.002261,0.666535
-0.029426,-0.002251,0.666535
-0.029420,-0.002253,0.666538
-0.029431,-0.002257,0.666542
-0.029430,-0.002252,0.666549
-0.029433,-0.002248,0.666544
-0.029434,-0.002254,0.666563
-0.029425,-0.002256,0.666563
-0.029427,-0.002246,0.666555
-0.029432,-0.002242,0.666556
-0.029419,-0.002245,0.666547
-0.029412,-0.002246,0.666543
-0.029416,-0.002257,0.666541
-0.029416,-0.002259,0.666537
-0.029417,-0.002261,0.666529
-0.029414,-0.002253,0.666531
-0.029416,-0.002261,0.666532
-0.029414,-0.002265,0.666520
-0.029408,-0.002261,0.666523
-0.029388,-0.002254,0.666525
-0.029392,-0.002255,0.666520
-0.029384,-0.002262,0.666529
-0.029377,-0.002274,0.666519
-0.029376,-0.002274,0.666521
-0.029383,-0.002273,0.666518
-0.029372,-0.002270,0.666514
-0.029374,-0.002275,0.666519
-0.029371,-0.002271,0.666526
-0.029374,-0.002272,0.666532
-0.029372,-0.002273,0.666534
-0.029380,-0.002274,0.666534
-0.029379,-0.002267,0.666529
-0.029367,-0.002271,0.666529
-0.029355,-0.002269,0.666534
-0.029357,-0.002280,0.666526
-0.029359,-0.002277,0.666528
-0.029362,-0.002284,0.666528
-0.029354,-0.002275,0.666532
-0.029352,-0.002269,0.666530
-0.029351,-0.002270,0.666542
-0.029353,-0.002270,0.666530
-0.029360,-0.002282,0.666541
-0.029366,-0.002290,0.666547
-0.029367,-0.002299,0.666550
-0.029376,-0.002290,0.666553
-0.029371,-0.002293,0.666553
-0.029362,-0.002286,0.666567
-0.029365,-0.002284,0.666569
-0.029360,-0.002281,0.666557
-0.029369,-0.002277,0.666567
-0.029359,-0.002278,0.666567
-0.029360,-0.002277,0.666552
-0.029363,-0.002265,0.666558
-0.029374,-0.002272,0.666556
-0.029369,-0.002276,0.666551
-0.029369,-0.002282,0.666551
-0.029375,-0.002277,0.666560
-0.029375,-0.002272,0.666556
-0.029373,-0.002279,0.666569
-0.029369,-0.002280,0.666572
-0.029371,-0.002289,0.666569
-0.029367,-0.002299,0.666561
-0.029366,-0.002291,0.666557
-0.029375,-0.002298,0.666555
-0.029379,-0.002300,0.666553
-0.029379,-0.002301,0.666567
-0.029380,-0.002318,0.666571
-0.029378,-0.002316,0.666568
-0.029379,-0.002321,0.666564
-0.029386,-0.002311,0.666564
-0.029396,-0.002315,0.666564
-0.029397,-0.002314,0.666561
-0.029394,-0.002314,0.666546
-0.029390,-0.002323,0.666546
-0.029394,-0.002329,0.666561
-0.029396,-0.002333,0.666546
-0.029381,-0.002324,0.666547
-0.029385,-0.002326,0.666543
-0.029379,-0.002321,0.666538
-0.029378,-0.002334,0.666537
-0.029387,-0.002336,0.666530
-0.029393,-0.002327,0.666519
-0.029390,-0.002327,0.666523
-0.029398,-0.002327,0.666514
-0.029401,-0.002334,0.666525
-0.029408,-0.002340,0.666517
-0.029405,-0.002341,0.666514
-0.029396,-0.002341,0.666514
-0.029412,-0.002343,0.666517
-0.029407,-0.002339,0.666513
-0.029405,-0.002329,0.666519
-0.029408,-0.002329,0.666501
-0.029415,-0.002327,0.666501
-0.029410,-0.002332,0.666490
-0.029412,-0.002322,0.666487
-0.029416,-0.002325,0.666474
-0.029409,-0.002341,0.666476
-0.029409,-0.002342,0.666473
-0.029410,-0.002341,0.666470
-0.029419,-0.002343,0.666473
-0.029415,-0.002340,0.666476
-0.029417,-0.002343,0.666473
-0.029418,-0.002355,0.666474
-0.029416,-0.002354,0.666463
-0.029418,-0.002350,0.666457
-0.029425,-0.002336,0.666447
-0.029430,-0.002345,0.666434
-0.029423,-0.002338,0.666422
-0.029426,-0.002345,0.666420
-0.029417,-0.002342,0.666414
-0.029427,-0.002337,0.666418
-0.029433,-0.002319,0.666410
-0.029443,-0.002312,0.666407
-0.029450,-0.002313,0.666408
-0.029450,-0.002314,0.666407
-0.029456,-0.002310,0.666399
-0.029445,-0.002320,0.666404
-0.029449,-0.002303,0.666405
-0.029449,-0.002307,0.666395
-0.029459,-0.002309,0.666397
-0.029452,-0.002295,0.666390
-0.029447,-0.002290,0.666395
-0.029439,-0.002291,0.666395
-0.029447,-0.002295,0.666384
-0.029450,-0.002299,0.666377
-0.029452,-0.002299,0.666360
-0.029447,-0.002293,0.666361
-0.029456,-0.002287,0.666357
-0.029452,-0.002292,0.666357
-0.029462,-0.002294,0.666355
-0.029458,-0.002292,0.666360
-0.029458,-0.002302,0.666347
-0.029454,-0.002289,0.666349
-0.029453,-0.002285,0.666343
-0.029447,-0.002292,0.666340
-0.029442,-0.002294,0.666333
-0.029434,-0.002294,0.666324
-0.029445,-0.002300,0.666311
-0.029448,-0.002293,0.666317
-0.029462,-0.002279,0.666306
-0.029457,-0.002286,0.666311
-0.029454,-0.002281,0.666298
-0.029453,-0.002280,0.666300
-0.029459,-0.002282,0.666298
-0.029449,-0.002265,0.666297
-0.029441,-0.002269,0.666294
-0.029444,-0.002270,0.666280
-0.029431,-0.002281,0.666292
-0.029439,-0.002280,0.666288
-0.029445,-0.002282,0.666281
-0.029456,-0.002275,0.666285
-0.029447,-0.002278,0.666285
-0.029443,-0.002284,0.666289
-0.029444,-0.002276,0.666282
-0.029446,-0.002270,0.666284
-0.029441,-0.002272,0.666275
-0.029438,-0.002273,0.666274
-0.029442,-0.002275,0.666268
-0.029450,-0.002267,0.666257
-0.029450,-0.002284,0.666261
-0.029455,-0.002283,0.666260
-0.029455,-0.002284,0.666250
-0.029460,-0.002287,0.666248
-0.029458,-0.002289,0.666251
-0.029458,-0.002283,0.666245
-0.029448,-0.002292,0.666242
-0.029443,-0.002292,0.666232
-0.029446,-0.002294,0.666230
-0.029447,-0.002292,0.666232
-0.029452,-0.002298,0.666218
-0.029453,-0.002298,0.666216
-0.029460,-0.002305,0.666217
-0.029461,-0.002301,0.666213
-0.029453,-0.002300,0.666219
-0.029444,-0.002311,0.666220
-0.029447,-0.002303,0.666219
-0.029451,-0.002314,0.666215
-0.029440,-0.002309,0.666206
-0.029434,-0.002319,0.666207
-0.029430,-0.002330,0.666199
-0.029429,-0.002325,0.666206
-0.029436,-0.002324,0.666193
-0.029445,-0.002321,0.666186
-0.029439,-0.002319,0.666185
-0.029447,-0.002319,0.666186
-0.029454,-0.002320,0.666178
-0.029450,-0.002320,0.666176
-0.029442,-0.002322,0.666174
-0.029440,-0.002324,0.666180
-0.029442,-0.002317,0.666174
-0.029428,-0.002335,0.666183
-0.029435,-0.002325,0.666180
-0.029432,-0.002329,0.666175
-0.029422,-0.002333,0.666171
-0.029431,-0.002341,0.666167
-0.029430,-0.002328,0.666164
-0.029420,-0.002333,0.666162
-0.029423,-0.002332,0.666166
-0.029420,-0.002339,0.666172
-0.029425,-0.002335,0.666169
-0.029422,-0.002331,0.666164
-0.029408,-0.002332,0.666167
-0.029409,-0.002333,0.666155
-0.029415,-0.002334,0.666149
-0.029420,-0.002335,0.666155
-0.029427,-0.002331,0.666149
-0.029424,-0.002330,0.666141
-0.029432,-0.002339,0.666139
-0.029434,-0.002337,0.666146
-0.029440,-0.002345,0.666143
-0.029443,-0.002342,0.666137
-0.029441,-0.002345,0.666139
-0.029439,-0.002355,0.666139
-0.029443,-0.002347,0.666128
-0.029436,-0.002343,0.666139
-0.029437,-0.002336,0.666137
-0.029435,-0.002341,0.666125
-0.029440,-0.002335,0.666126
-0.029436,-0.002333,0.666112
